ID_Actividad,Nombre_Actividad,Tipo
1,Observación Astronómica,Investigación
2,Tutorías Académicas,Voluntariado
3,Talleres de Danza y Música,Cultura
4,Programas de Mentoría,Voluntariado
5,Natación,Deporte
6,Proyectos de Laboratorio,Investigación
7,Trabajo de Campo en Biología,Investigación
8,Voluntariado en Bibliotecas,Voluntariado
9,Proyecciones de Cine Internacional,Cultura
10,Investigaciones Arqueológicas,Investigación
11,Organización de Eventos,Voluntariado
12,Gastronomía Internacional,Cultura
13,Investigación en Ciencias Ambientales,Investigación
14,Investigación en Ciencias de la Computación,Investigación
15,Proyectos de Economía y Negocios,Investigación
16,Fútbol,Deporte
17,Proyectos de Sostenibilidad,Voluntariado
18,Ajedrez,Deporte
19,Investigaciones Médicas y de Salud Pública,Investigación
20,Voluntariado en Hospitales,Voluntariado
